1833,256,3260.0,256.0
1834,243,2392.0,256.0
1835,487,6960.0,512.0
1836,555,7432.0,512.0
1837,398,3268.0,256.0
1838,353,5212.0,512.0
1839,127,1092.0,128.0
1840,518,6628.0,512.0
1841,327,4964.0,512.0
1842,552,6876.0,512.0
1843,483,6940.0,512.0
1844,328,5028.0,512.0
1845,371,4988.0,512.0
1846,416,3312.0,256.0
1847,387,5400.0,512.0
1848,246,3020.0,256.0
1849,458,6432.0,512.0
1850,162,1424.0,128.0
1851,296,2996.0,256.0
1852,187,2152.0,256.0
1853,278,3376.0,256.0
1854,625,6504.0,512.0
1855,567,6916.0,512.0
1856,518,5304.0,512.0
1857,605,6764.0,512.0
1858,494,6808.0,512.0
1859,307,2996.0,256.0
1860,146,1516.0,128.0
1861,436,5260.0,512.0
1862,545,6860.0,512.0
1863,132,1272.0,128.0
1864,188,1576.0,128.0
1865,684,9736.0,1024.0
1866,279,3100.0,256.0
1867,426,3644.0,256.0
1868,550,6588.0,512.0
1869,365,2972.0,256.0
1870,499,5912.0,512.0
1871,357,3212.0,256.0
1872,601,9848.0,1024.0
1873,414,6160.0,512.0
1874,772,10352.0,1024.0
1875,365,3020.0,256.0
1876,354,3740.0,256.0
1877,268,3012.0,256.0
1878,571,7896.0,512.0
1879,215,2680.0,256.0
1880,479,6624.0,512.0
1881,310,3792.0,256.0
1882,458,6896.0,512.0
1883,441,6592.0,512.0
1884,261,3040.0,256.0
1885,260,2956.0,256.0
1886,454,6892.0,512.0
1887,366,5188.0,512.0
1888,545,6968.0,512.0
1889,772,11204.0,1024.0
1890,214,2276.0,256.0
1891,384,3184.0,256.0
1892,287,3348.0,256.0
1893,227,2928.0,256.0
1894,199,2272.0,256.0
1895,444,5396.0,512.0
1896,586,6680.0,512.0
1897,385,3672.0,256.0
1898,535,3836.0,256.0
1899,317,3364.0,256.0
1900,1068,11504.0,1024.0
1901,593,7028.0,512.0
1902,524,5968.0,512.0
1903,261,3244.0,256.0
1904,405,5340.0,512.0
1905,209,1636.0,128.0
1906,374,4560.0,512.0
1907,285,3464.0,256.0
1908,635,9464.0,1024.0
1909,616,6920.0,512.0
1910,642,6224.0,512.0
1911,223,2244.0,256.0
1912,530,3284.0,256.0
1913,195,2244.0,256.0
1914,506,6888.0,512.0
1915,196,1652.0,128.0
1916,746,6116.0,512.0
1917,322,3064.0,256.0
1918,556,6800.0,512.0
1919,667,6884.0,512.0
1920,523,7412.0,512.0
1921,455,5552.0,512.0
1922,520,6660.0,512.0
1923,413,5412.0,512.0
1924,369,5316.0,512.0
1925,296,3080.0,256.0
1926,499,6348.0,512.0
1927,398,3180.0,256.0
1928,624,7056.0,512.0
1929,264,3104.0,256.0
1930,314,2892.0,256.0
1931,317,4516.0,512.0
1932,249,3208.0,256.0
1933,396,5840.0,512.0
1934,468,6184.0,512.0
1935,871,11996.0,1024.0
1936,583,6936.0,512.0
1937,583,6676.0,512.0
1938,584,6808.0,512.0
1939,435,6424.0,512.0
1940,404,3124.0,256.0
1941,468,6108.0,512.0
1942,279,3456.0,256.0
1943,422,5412.0,512.0
1944,258,3004.0,256.0
1945,405,3760.0,256.0
1946,494,6324.0,512.0
1947,386,4824.0,512.0
1948,529,6740.0,512.0
1949,317,4440.0,512.0
1950,581,6720.0,512.0
1951,177,1620.0,128.0
1952,684,7260.0,512.0
1953,170,1636.0,128.0
1954,427,2884.0,256.0
1955,445,5332.0,512.0
1956,312,3400.0,256.0
1957,430,5224.0,512.0
1958,527,6840.0,512.0
1959,275,3104.0,256.0
1960,333,3304.0,256.0
1961,432,6036.0,512.0
1962,500,6932.0,512.0
1963,479,5320.0,512.0
1964,284,3256.0,256.0
1965,423,6180.0,512.0
1966,367,3000.0,256.0
1967,444,5404.0,512.0
1968,495,7008.0,512.0
1969,348,3300.0,256.0
1970,572,7048.0,512.0
1971,272,3236.0,256.0
1972,443,6184.0,512.0
1973,266,2988.0,256.0
1974,535,6904.0,512.0
1975,674,6164.0,512.0
1976,609,6952.0,512.0
1977,298,3024.0,256.0
1978,263,2644.0,256.0
1979,293,3268.0,256.0
1980,462,5656.0,512.0
1981,553,6920.0,512.0
1982,521,5976.0,512.0
1983,316,3116.0,256.0
1984,378,3432.0,256.0
1985,148,1296.0,128.0
1986,1057,12068.0,1024.0
1987,579,4060.0,256.0
1988,146,1320.0,128.0
1989,533,7028.0,512.0
1990,446,5200.0,512.0
1991,279,2524.0,256.0
1992,1204,14048.0,1024.0
1993,238,1260.0,128.0
1994,281,3332.0,256.0
1995,173,1716.0,128.0
1996,366,5480.0,512.0
1997,437,6256.0,512.0
1998,474,6948.0,512.0
1999,379,3412.0,256.0
2000,415,6192.0,512.0
2001,241,3068.0,256.0
2002,445,6692.0,512.0
2003,414,5472.0,512.0
2004,479,6324.0,512.0
2005,261,3092.0,256.0
2006,205,2552.0,256.0
2007,268,1668.0,128.0
2008,304,3224.0,256.0
2009,274,2968.0,256.0
2010,152,1404.0,128.0
2011,364,3508.0,256.0
2012,654,6880.0,512.0
2013,795,11272.0,1024.0
2014,199,2336.0,256.0
2015,453,3784.0,256.0
2016,394,5344.0,512.0
2017,281,2632.0,256.0
2018,410,6236.0,512.0
2019,398,3388.0,256.0
2020,217,2772.0,256.0
2021,581,6940.0,512.0
2022,222,1856.0,128.0
2023,247,3060.0,256.0
2024,266,3220.0,256.0
2025,232,2984.0,256.0
2026,373,3120.0,256.0
2027,125,1152.0,128.0
2028,371,4916.0,512.0
2029,498,6976.0,512.0
2030,355,4584.0,512.0
2031,247,3072.0,256.0
2032,308,3168.0,256.0
2033,379,5128.0,512.0
2034,285,2300.0,256.0
2035,802,7684.0,512.0
2036,398,3096.0,256.0
2037,490,5348.0,512.0
2038,303,3584.0,256.0
2039,446,4976.0,512.0
2040,430,5228.0,512.0
2041,294,2960.0,256.0
2042,1038,7260.0,512.0
2043,399,5260.0,512.0
2044,390,5304.0,512.0
2045,391,5280.0,512.0
2046,403,5192.0,512.0
2047,373,5032.0,512.0
2048,400,3840.0,256.0
2049,597,6136.0,512.0
2050,506,5068.0,512.0
2051,595,6996.0,512.0
2052,244,2660.0,256.0
2053,274,3024.0,256.0
2054,258,2888.0,256.0
2055,510,3908.0,256.0
2056,284,2140.0,128.0
2057,692,6976.0,512.0
2058,239,2408.0,256.0
2059,383,3108.0,256.0
2060,351,5044.0,512.0
2061,320,3112.0,256.0
2062,73,480.0,64.0
2063,390,4860.0,512.0
2064,142,1400.0,128.0
2065,539,5280.0,512.0
2066,293,3128.0,256.0
2067,537,6452.0,512.0
2068,395,5940.0,512.0
2069,289,3144.0,256.0
2070,385,2800.0,256.0
2071,321,2756.0,256.0
2072,500,7040.0,512.0
2073,634,8016.0,512.0
2074,342,4748.0,512.0
2075,278,2040.0,128.0
2076,260,3104.0,256.0
2077,422,5892.0,512.0
2078,240,1432.0,128.0
2079,312,2912.0,256.0
2080,203,2384.0,256.0
2081,200,2500.0,256.0
2082,490,6468.0,512.0
2083,348,4896.0,512.0
2084,194,1256.0,128.0
2085,593,7884.0,512.0
2086,402,4616.0,512.0
2087,361,3416.0,256.0
2088,504,6384.0,512.0
2089,597,7280.0,512.0
2090,494,6948.0,512.0
2091,686,7316.0,512.0
2092,384,4012.0,256.0
2093,550,6676.0,512.0
2094,263,3188.0,256.0
2095,574,5504.0,512.0
2096,274,2328.0,256.0
2097,721,10296.0,1024.0
2098,1262,12188.0,1024.0
2099,418,5460.0,512.0
2100,401,4652.0,256.0
2101,442,6884.0,512.0
2102,303,3264.0,256.0
2103,601,6656.0,512.0
2104,340,5040.0,512.0
2105,476,5924.0,512.0
2106,989,7820.0,512.0
2107,845,7608.0,512.0
2108,247,3072.0,256.0
2109,211,2732.0,256.0
2110,518,6496.0,512.0
2111,478,5608.0,512.0
2112,308,3020.0,256.0
2113,426,3084.0,256.0
2114,428,5248.0,512.0
2115,737,11852.0,1024.0
2116,474,6092.0,512.0
2117,336,3140.0,256.0
2118,183,2276.0,256.0
2119,331,3460.0,256.0
2120,719,10304.0,1024.0
2121,701,7212.0,512.0
2122,252,2292.0,256.0
2123,489,6876.0,512.0
2124,161,2024.0,256.0
2125,529,6900.0,512.0
2126,209,1676.0,128.0
2127,443,6304.0,512.0
2128,517,5912.0,512.0
2129,480,6408.0,512.0
2130,521,6624.0,512.0
2131,539,5844.0,512.0
2132,894,11664.0,1024.0
2133,680,10884.0,1024.0
2134,267,3068.0,256.0
2135,676,6300.0,512.0
2136,254,2960.0,256.0
2137,273,3204.0,256.0
2138,275,2544.0,256.0
2139,425,5332.0,512.0
2140,400,5336.0,512.0
2141,242,3088.0,256.0
2142,426,5736.0,512.0
2143,494,3324.0,256.0
2144,488,7012.0,512.0
2145,507,5268.0,512.0
2146,343,3476.0,256.0
2147,163,1312.0,128.0
2148,244,3132.0,256.0
2149,379,4744.0,512.0
2150,219,2808.0,256.0
2151,995,12016.0,1024.0
2152,198,2420.0,256.0
2153,512,3980.0,256.0
2154,644,7728.0,512.0
2155,412,5476.0,512.0
2156,637,7004.0,512.0
2157,278,1760.0,128.0
2158,449,6464.0,512.0
2159,225,3004.0,256.0
2160,450,5552.0,512.0
2161,427,3252.0,256.0
2162,277,2888.0,256.0
2163,466,2996.0,256.0
2164,460,5452.0,512.0
2165,189,2544.0,256.0
2166,309,3020.0,256.0
2167,492,7088.0,512.0
2168,258,3080.0,256.0
2169,545,6760.0,512.0
2170,294,3240.0,256.0
2171,740,10348.0,1024.0
2172,637,6732.0,512.0
2173,283,3212.0,256.0
2174,561,7016.0,512.0
2175,190,1440.0,128.0
2176,355,5160.0,512.0
2177,352,3664.0,256.0
2178,377,3532.0,256.0
2179,345,3376.0,256.0
2180,262,3116.0,256.0
2181,609,5572.0,512.0
2182,424,5444.0,512.0
2183,557,5084.0,512.0
2184,493,6788.0,512.0
2185,484,6756.0,512.0
2186,222,2376.0,128.0
2187,330,4500.0,256.0
2188,499,6704.0,512.0
2189,518,5204.0,512.0
2190,492,6772.0,512.0
2191,270,2280.0,256.0
2192,489,5480.0,512.0
2193,605,6836.0,512.0
2194,538,7088.0,512.0
2195,293,3092.0,256.0
2196,739,10336.0,1024.0
2197,474,5344.0,512.0
2198,590,6748.0,512.0
2199,415,5204.0,512.0
2200,550,6024.0,512.0
2201,451,3860.0,256.0
2202,488,6288.0,512.0
2203,303,3000.0,256.0
2204,276,3796.0,256.0
2205,317,4740.0,512.0
2206,528,6904.0,512.0
2207,301,3584.0,256.0
2208,576,6904.0,512.0
2209,329,3500.0,256.0
2210,390,5560.0,512.0
2211,332,3392.0,256.0
2212,432,5344.0,512.0
2213,336,3168.0,256.0
2214,350,3388.0,256.0
2215,358,5292.0,512.0
2216,238,2868.0,256.0
2217,583,7500.0,512.0
2218,581,6916.0,512.0
2219,608,10156.0,1024.0
2220,277,4160.0,512.0
2221,374,4608.0,512.0
2222,640,6912.0,512.0
2223,705,11580.0,1024.0
2224,835,11740.0,1024.0
2225,375,3528.0,256.0
2226,314,3540.0,256.0
2227,345,3044.0,256.0
2228,717,11116.0,1024.0
2229,461,5328.0,512.0
2230,170,2196.0,256.0
2231,586,7100.0,512.0
2232,603,7604.0,512.0
2233,775,9584.0,1024.0
2234,287,3244.0,256.0
2235,368,3580.0,256.0
2236,630,10036.0,1024.0
2237,384,4116.0,256.0
2238,264,2936.0,256.0
2239,513,6640.0,512.0
2240,533,7164.0,512.0
2241,380,5232.0,512.0
2242,554,6244.0,512.0
2243,660,7376.0,512.0
2244,339,4056.0,256.0
2245,411,5748.0,512.0
2246,490,7060.0,512.0
2247,471,2556.0,256.0
2248,581,6904.0,512.0
2249,225,2692.0,256.0
2250,445,6304.0,512.0
2251,401,3952.0,256.0
2252,121,680.0,64.0
2253,247,1576.0,128.0
2254,544,7288.0,512.0
2255,271,3080.0,256.0
2256,139,1360.0,128.0
2257,607,8256.0,512.0
2258,316,1688.0,128.0
2259,314,3616.0,256.0
2260,233,2988.0,256.0
2261,502,4748.0,256.0
2262,347,3552.0,256.0
2263,127,1288.0,128.0
2264,707,6188.0,512.0
2265,358,5196.0,512.0
2266,479,6888.0,512.0
2267,323,4268.0,512.0
2268,420,5072.0,512.0
2269,545,5232.0,512.0
2270,635,7488.0,512.0
2271,527,5516.0,512.0
2272,503,6984.0,512.0
2273,288,3092.0,256.0
2274,513,6968.0,512.0
2275,164,1588.0,128.0
2276,146,1344.0,128.0
2277,537,6920.0,512.0
2278,213,2588.0,256.0
2279,420,6272.0,512.0
2280,319,3112.0,256.0
2281,232,2356.0,256.0
2282,445,6488.0,512.0
2283,693,10184.0,1024.0
2284,441,5496.0,512.0
2285,450,6780.0,512.0
2286,303,3028.0,256.0
2287,348,4824.0,512.0
2288,564,6916.0,512.0
2289,570,6916.0,512.0
2290,643,8416.0,512.0
2291,506,5248.0,512.0
2292,150,1424.0,128.0
2293,215,2432.0,256.0
2294,422,6588.0,512.0
2295,468,5368.0,512.0
2296,327,3280.0,256.0
2297,374,5304.0,512.0
2298,841,11700.0,1024.0
2299,362,5048.0,512.0
2300,660,6904.0,512.0
2301,498,7080.0,512.0
2302,630,6848.0,512.0
2303,801,8652.0,512.0
2304,216,1288.0,128.0
2305,380,5600.0,512.0
2306,282,3008.0,256.0
2307,437,5228.0,512.0
2308,614,6396.0,512.0
2309,422,5960.0,512.0
2310,322,3296.0,256.0
2311,405,4036.0,256.0
2312,675,7020.0,512.0
2313,312,3064.0,256.0
2314,384,4932.0,512.0
2315,179,2236.0,256.0
2316,397,6156.0,512.0
2317,263,3112.0,256.0
2318,206,2584.0,256.0
2319,485,6164.0,512.0
2320,145,1480.0,128.0
2321,596,10252.0,1024.0
2322,339,2848.0,256.0
2323,448,6160.0,512.0
2324,423,5220.0,512.0
2325,208,2368.0,256.0
2326,537,7100.0,512.0
2327,258,3136.0,256.0
2328,489,6556.0,512.0
2329,126,1240.0,128.0
2330,429,6172.0,512.0
2331,338,4984.0,512.0
2332,301,3700.0,256.0
2333,619,10104.0,1024.0
2334,225,2968.0,256.0
2335,267,3024.0,256.0
2336,552,6824.0,512.0
2337,360,3484.0,256.0
2338,283,2960.0,256.0
2339,286,2984.0,256.0
2340,471,6704.0,512.0
2341,154,1312.0,128.0
2342,412,5624.0,512.0
2343,573,3708.0,256.0
2344,329,5088.0,512.0
2345,266,3408.0,256.0
2346,348,2976.0,256.0
2347,705,10252.0,1024.0
2348,523,6416.0,512.0
2349,484,4624.0,256.0
2350,286,3600.0,256.0
2351,269,3436.0,256.0
2352,381,5748.0,512.0
2353,402,4640.0,512.0
2354,582,6368.0,512.0
2355,256,3132.0,256.0
2356,264,2888.0,256.0
2357,290,3128.0,256.0
2358,517,4624.0,256.0
2359,126,1272.0,128.0
2360,576,6968.0,512.0
2361,312,2936.0,256.0
2362,277,2964.0,256.0
2363,324,3096.0,256.0
2364,449,6932.0,512.0
2365,513,6660.0,512.0
2366,457,5676.0,512.0
2367,1120,15744.0,1024.0
2368,732,11888.0,1024.0
2369,381,5160.0,512.0
2370,530,7028.0,512.0
2371,523,6728.0,512.0
2372,205,1720.0,128.0
2373,385,4468.0,256.0
2374,339,5196.0,512.0
2375,360,5372.0,512.0
2376,664,6684.0,512.0
2377,795,13440.0,1024.0
2378,449,6912.0,512.0
2379,319,4744.0,512.0
2380,649,7000.0,512.0
2381,310,3072.0,256.0
2382,385,2688.0,256.0
2383,368,3100.0,256.0
2384,292,3432.0,256.0
2385,492,6468.0,512.0
2386,335,5172.0,512.0
2387,816,12812.0,1024.0
2388,381,5284.0,512.0
2389,407,5036.0,512.0
2390,293,3496.0,256.0
2391,586,7064.0,512.0
2392,163,1572.0,128.0
2393,612,9460.0,1024.0
2394,361,4852.0,512.0
2395,446,6780.0,512.0
2396,390,6104.0,512.0
2397,292,3512.0,256.0
2398,464,6248.0,512.0
2399,169,1688.0,128.0
2400,422,5344.0,512.0
2401,379,4824.0,512.0
2402,602,8592.0,512.0
2403,413,3732.0,256.0
2404,495,7052.0,512.0
2405,523,5500.0,512.0
2406,218,2792.0,256.0
2407,357,3200.0,256.0
2408,241,2980.0,256.0
2409,282,3096.0,256.0
2410,342,2708.0,256.0
2411,293,2992.0,256.0
2412,311,3076.0,256.0
2413,373,3088.0,256.0
2414,592,6552.0,512.0
2415,891,6964.0,512.0
2416,270,3228.0,256.0
2417,246,3080.0,256.0
2418,709,10568.0,1024.0
2419,235,2612.0,256.0
2420,360,5076.0,512.0
2421,280,3064.0,256.0
2422,276,3216.0,256.0
2423,132,1344.0,128.0
2424,622,10196.0,1024.0
2425,863,14040.0,1024.0
2426,207,2676.0,256.0
2427,221,2932.0,256.0
2428,230,1432.0,128.0
2429,278,3080.0,256.0
2430,446,6900.0,512.0
2431,256,2976.0,256.0
2432,458,6884.0,512.0
2433,188,1648.0,128.0
2434,383,3160.0,256.0
2435,94,868.0,128.0
2436,485,6788.0,512.0
